domain;variant;id;k;start;goal;nbtrees;mem;runtime;solver;version
roadmap;dimacs;0/4;5;1184114;193764;1;1248.76;0.417071;SB*;v2.0-53-g98db238
roadmap;dimacs;0/5;5;1184114;193764;1;1248.76;0.424746;SB*;v2.0-53-g98db238
roadmap;dimacs;1/1;5;457060;1134187;1;1248.76;0.341762;SB*;v2.0-53-g98db238
roadmap;dimacs;1/2;5;457060;1134187;1;1248.76;0.350238;SB*;v2.0-53-g98db238
roadmap;dimacs;1/3;5;457060;1134187;1;1248.76;0.358063;SB*;v2.0-53-g98db238
roadmap;dimacs;1/4;5;457060;1134187;1;1248.76;0.365574;SB*;v2.0-53-g98db238
roadmap;dimacs;1/5;5;457060;1134187;2;1248.76;0.704661;SB*;v2.0-53-g98db238
roadmap;dimacs;2/1;5;648367;958789;1;1248.76;0.0647555;SB*;v2.0-53-g98db238
roadmap;dimacs;2/2;5;648367;958789;1;1248.76;0.073276;SB*;v2.0-53-g98db238
roadmap;dimacs;2/3;5;648367;958789;1;1248.76;0.0822473;SB*;v2.0-53-g98db238
roadmap;dimacs;2/4;5;648367;958789;1;1248.76;0.0912081;SB*;v2.0-53-g98db238
roadmap;dimacs;2/5;5;648367;958789;1;1248.76;0.0977712;SB*;v2.0-53-g98db238
roadmap;dimacs;3/1;5;485078;567556;1;1248.76;0.542649;SB*;v2.0-53-g98db238
roadmap;dimacs;3/2;5;485078;567556;1;1248.76;0.552227;SB*;v2.0-53-g98db238
roadmap;dimacs;3/3;5;485078;567556;1;1248.76;0.562198;SB*;v2.0-53-g98db238
roadmap;dimacs;3/4;5;485078;567556;1;1248.76;0.570772;SB*;v2.0-53-g98db238
roadmap;dimacs;3/5;5;485078;567556;1;1248.76;0.579055;SB*;v2.0-53-g98db238
roadmap;dimacs;4/1;5;1175334;1035537;1;1248.76;0.436444;SB*;v2.0-53-g98db238
roadmap;dimacs;4/2;5;1175334;1035537;1;1248.76;0.444989;SB*;v2.0-53-g98db238
roadmap;dimacs;4/3;5;1175334;1035537;1;1248.76;0.453444;SB*;v2.0-53-g98db238
roadmap;dimacs;4/4;5;1175334;1035537;1;1248.76;0.462517;SB*;v2.0-53-g98db238
roadmap;dimacs;4/5;5;1175334;1035537;2;1248.76;0.708876;SB*;v2.0-53-g98db238
roadmap;dimacs;5/1;5;626886;437084;1;1248.76;0.149616;SB*;v2.0-53-g98db238
roadmap;dimacs;5/2;5;626886;437084;1;1248.76;0.158757;SB*;v2.0-53-g98db238
roadmap;dimacs;5/3;5;626886;437084;1;1248.76;0.167306;SB*;v2.0-53-g98db238
roadmap;dimacs;5/4;5;626886;437084;1;1248.76;0.175826;SB*;v2.0-53-g98db238
roadmap;dimacs;5/5;5;626886;437084;1;1248.76;0.185128;SB*;v2.0-53-g98db238
roadmap;dimacs;6/1;5;635719;734204;1;1248.76;0.162763;SB*;v2.0-53-g98db238
roadmap;dimacs;6/2;5;635719;734204;1;1248.76;0.17132;SB*;v2.0-53-g98db238
roadmap;dimacs;6/3;5;635719;734204;1;1248.76;0.180456;SB*;v2.0-53-g98db238
roadmap;dimacs;6/4;5;635719;734204;1;1248.76;0.190132;SB*;v2.0-53-g98db238
roadmap;dimacs;6/5;5;635719;734204;1;1248.76;0.198654;SB*;v2.0-53-g98db238
roadmap;dimacs;7/1;5;316104;997118;1;1248.76;0.495228;SB*;v2.0-53-g98db238
roadmap;dimacs;7/2;5;316104;997118;1;1248.76;0.503987;SB*;v2.0-53-g98db238
roadmap;dimacs;7/3;5;316104;997118;1;1248.76;0.512649;SB*;v2.0-53-g98db238
roadmap;dimacs;7/4;5;316104;997118;1;1248.76;0.521819;SB*;v2.0-53-g98db238
roadmap;dimacs;7/5;5;316104;997118;1;1248.76;0.532022;SB*;v2.0-53-g98db238
roadmap;dimacs;8/1;5;47649;976084;1;1248.76;0.439676;SB*;v2.0-53-g98db238
roadmap;dimacs;8/2;5;47649;976084;1;1248.76;0.44851;SB*;v2.0-53-g98db238
roadmap;dimacs;8/3;5;47649;976084;1;1248.76;0.45866;SB*;v2.0-53-g98db238
roadmap;dimacs;8/4;5;47649;976084;1;1248.76;0.467814;SB*;v2.0-53-g98db238
roadmap;dimacs;8/5;5;47649;976084;1;1248.76;0.476352;SB*;v2.0-53-g98db238
roadmap;dimacs;9/1;5;915484;1137906;1;1248.76;0.129651;SB*;v2.0-53-g98db238
roadmap;dimacs;9/2;5;915484;1137906;1;1248.76;0.138228;SB*;v2.0-53-g98db238
roadmap;dimacs;9/3;5;915484;1137906;1;1248.76;0.147344;SB*;v2.0-53-g98db238
roadmap;dimacs;9/4;5;915484;1137906;1;1248.76;0.156103;SB*;v2.0-53-g98db238
roadmap;dimacs;9/5;5;915484;1137906;1;1248.76;0.163184;SB*;v2.0-53-g98db238
roadmap;dimacs;10/1;5;72419;669854;1;1248.76;0.507228;SB*;v2.0-53-g98db238
roadmap;dimacs;10/2;5;72419;669854;1;1248.76;0.515419;SB*;v2.0-53-g98db238
roadmap;dimacs;10/3;5;72419;669854;1;1248.76;0.527698;SB*;v2.0-53-g98db238
roadmap;dimacs;10/4;5;72419;669854;1;1248.76;0.535573;SB*;v2.0-53-g98db238
roadmap;dimacs;10/5;5;72419;669854;1;1248.76;0.541874;SB*;v2.0-53-g98db238
roadmap;dimacs;11/1;5;1121375;296229;1;1248.76;0.105662;SB*;v2.0-53-g98db238
roadmap;dimacs;11/2;5;1121375;296229;1;1248.76;0.114057;SB*;v2.0-53-g98db238
roadmap;dimacs;11/3;5;1121375;296229;1;1248.76;0.123247;SB*;v2.0-53-g98db238
roadmap;dimacs;11/4;5;1121375;296229;1;1248.76;0.130708;SB*;v2.0-53-g98db238
roadmap;dimacs;11/5;5;1121375;296229;1;1248.76;0.137883;SB*;v2.0-53-g98db238
roadmap;dimacs;12/1;5;873937;1184806;1;1248.76;0.0834704;SB*;v2.0-53-g98db238
roadmap;dimacs;12/2;5;873937;1184806;1;1248.76;0.0924885;SB*;v2.0-53-g98db238
roadmap;dimacs;12/3;5;873937;1184806;1;1248.76;0.101632;SB*;v2.0-53-g98db238
roadmap;dimacs;12/4;5;873937;1184806;1;1248.76;0.110806;SB*;v2.0-53-g98db238
roadmap;dimacs;12/5;5;873937;1184806;1;1248.76;0.119374;SB*;v2.0-53-g98db238
roadmap;dimacs;13/1;5;193531;355264;1;1248.76;0.092696;SB*;v2.0-53-g98db238
roadmap;dimacs;13/2;5;193531;355264;1;1248.76;0.101307;SB*;v2.0-53-g98db238
roadmap;dimacs;13/3;5;193531;355264;1;1248.76;0.109996;SB*;v2.0-53-g98db238
roadmap;dimacs;13/4;5;193531;355264;1;1248.76;0.117654;SB*;v2.0-53-g98db238
roadmap;dimacs;13/5;5;193531;355264;1;1248.76;0.124976;SB*;v2.0-53-g98db238
roadmap;dimacs;14/1;5;147031;633056;1;1248.76;0.182412;SB*;v2.0-53-g98db238
roadmap;dimacs;14/2;5;147031;633056;1;1248.76;0.190329;SB*;v2.0-53-g98db238
roadmap;dimacs;14/3;5;147031;633056;1;1248.76;0.199225;SB*;v2.0-53-g98db238
roadmap;dimacs;14/4;5;147031;633056;1;1248.76;0.2075;SB*;v2.0-53-g98db238
roadmap;dimacs;14/5;5;147031;633056;1;1248.76;0.21558;SB*;v2.0-53-g98db238
roadmap;dimacs;15/1;5;362446;482465;1;1248.76;0.157959;SB*;v2.0-53-g98db238
roadmap;dimacs;15/2;5;362446;482465;1;1248.76;0.166246;SB*;v2.0-53-g98db238
roadmap;dimacs;15/3;5;362446;482465;1;1248.76;0.175137;SB*;v2.0-53-g98db238
roadmap;dimacs;15/4;5;362446;482465;1;1248.76;0.182397;SB*;v2.0-53-g98db238
roadmap;dimacs;15/5;5;362446;482465;1;1248.76;0.190739;SB*;v2.0-53-g98db238
roadmap;dimacs;16/1;5;770308;417500;1;1248.76;0.577967;SB*;v2.0-53-g98db238
roadmap;dimacs;16/2;5;770308;417500;1;1248.76;0.587102;SB*;v2.0-53-g98db238
roadmap;dimacs;16/3;5;770308;417500;1;1248.76;0.5974;SB*;v2.0-53-g98db238
roadmap;dimacs;16/4;5;770308;417500;1;1248.76;0.606165;SB*;v2.0-53-g98db238
roadmap;dimacs;16/5;5;770308;417500;1;1248.76;0.615206;SB*;v2.0-53-g98db238
roadmap;dimacs;17/1;5;908330;720411;1;1248.76;0.145238;SB*;v2.0-53-g98db238
roadmap;dimacs;17/2;5;908330;720411;3;1248.76;1.14055;SB*;v2.0-53-g98db238
roadmap;dimacs;17/3;5;908330;720411;8;1248.76;2.62389;SB*;v2.0-53-g98db238
roadmap;dimacs;17/4;5;908330;720411;9;1248.76;3.12309;SB*;v2.0-53-g98db238
roadmap;dimacs;17/5;5;908330;720411;9;1248.76;3.13138;SB*;v2.0-53-g98db238
roadmap;dimacs;18/1;5;1038933;130295;1;1248.76;0.301464;SB*;v2.0-53-g98db238
roadmap;dimacs;18/2;5;1038933;130295;1;1248.76;0.310106;SB*;v2.0-53-g98db238
roadmap;dimacs;18/3;5;1038933;130295;1;1248.76;0.318659;SB*;v2.0-53-g98db238
roadmap;dimacs;18/4;5;1038933;130295;1;1248.76;0.326242;SB*;v2.0-53-g98db238
roadmap;dimacs;18/5;5;1038933;130295;5;1248.76;1.74511;SB*;v2.0-53-g98db238
roadmap;dimacs;19/1;5;652846;858648;1;1248.76;0.331149;SB*;v2.0-53-g98db238
roadmap;dimacs;19/2;5;652846;858648;1;1248.76;0.339752;SB*;v2.0-53-g98db238
roadmap;dimacs;19/3;5;652846;858648;1;1248.76;0.346875;SB*;v2.0-53-g98db238
roadmap;dimacs;19/4;5;652846;858648;1;1248.76;0.35186;SB*;v2.0-53-g98db238
roadmap;dimacs;19/5;5;652846;858648;1;1248.76;0.356653;SB*;v2.0-53-g98db238
roadmap;dimacs;20/1;5;676969;283827;1;1248.76;0.412516;SB*;v2.0-53-g98db238
roadmap;dimacs;20/2;5;676969;283827;1;1248.76;0.422888;SB*;v2.0-53-g98db238
roadmap;dimacs;20/3;5;676969;283827;1;1248.76;0.432513;SB*;v2.0-53-g98db238
roadmap;dimacs;20/4;5;676969;283827;1;1248.76;0.441777;SB*;v2.0-53-g98db238
roadmap;dimacs;20/5;5;676969;283827;1;1248.76;0.449723;SB*;v2.0-53-g98db238
roadmap;dimacs;21/1;5;910826;680529;1;1248.76;0.229632;SB*;v2.0-53-g98db238
roadmap;dimacs;21/2;5;910826;680529;1;1248.76;0.238359;SB*;v2.0-53-g98db238
roadmap;dimacs;21/3;5;910826;680529;1;1248.76;0.247931;SB*;v2.0-53-g98db238
roadmap;dimacs;21/4;5;910826;680529;2;1248.76;0.856477;SB*;v2.0-53-g98db238
roadmap;dimacs;21/5;5;910826;680529;2;1248.76;0.865156;SB*;v2.0-53-g98db238
roadmap;dimacs;22/1;5;515058;865076;1;1248.76;0.414578;SB*;v2.0-53-g98db238
roadmap;dimacs;22/2;5;515058;865076;2;1248.76;0.721896;SB*;v2.0-53-g98db238
roadmap;dimacs;22/3;5;515058;865076;5;1248.76;1.6178;SB*;v2.0-53-g98db238
roadmap;dimacs;22/4;5;515058;865076;6;1248.76;1.93801;SB*;v2.0-53-g98db238
roadmap;dimacs;22/5;5;515058;865076;6;1248.76;1.94635;SB*;v2.0-53-g98db238
roadmap;dimacs;23/1;5;348482;108720;1;1248.76;0.515493;SB*;v2.0-53-g98db238
roadmap;dimacs;23/2;5;348482;108720;1;1248.76;0.524733;SB*;v2.0-53-g98db238
roadmap;dimacs;23/3;5;348482;108720;1;1248.76;0.534199;SB*;v2.0-53-g98db238
roadmap;dimacs;23/4;5;348482;108720;1;1248.76;0.54294;SB*;v2.0-53-g98db238
roadmap;dimacs;23/5;5;348482;108720;1;1248.76;0.552358;SB*;v2.0-53-g98db238
roadmap;dimacs;24/1;5;1204965;881288;1;1248.76;0.202549;SB*;v2.0-53-g98db238
roadmap;dimacs;24/2;5;1204965;881288;1;1248.76;0.211438;SB*;v2.0-53-g98db238
roadmap;dimacs;24/3;5;1204965;881288;1;1248.76;0.220421;SB*;v2.0-53-g98db238
roadmap;dimacs;24/4;5;1204965;881288;1;1248.76;0.229486;SB*;v2.0-53-g98db238
roadmap;dimacs;24/5;5;1204965;881288;1;1248.76;0.237791;SB*;v2.0-53-g98db238
roadmap;dimacs;25/1;5;907042;523545;1;1248.76;0.165251;SB*;v2.0-53-g98db238
roadmap;dimacs;25/2;5;907042;523545;1;1248.76;0.173412;SB*;v2.0-53-g98db238
roadmap;dimacs;25/3;5;907042;523545;1;1248.76;0.181275;SB*;v2.0-53-g98db238
roadmap;dimacs;25/4;5;907042;523545;1;1248.76;0.188252;SB*;v2.0-53-g98db238
roadmap;dimacs;25/5;5;907042;523545;1;1248.76;0.195825;SB*;v2.0-53-g98db238
roadmap;dimacs;26/1;5;752817;293040;1;1248.76;0.440394;SB*;v2.0-53-g98db238
roadmap;dimacs;26/2;5;752817;293040;1;1248.76;0.449255;SB*;v2.0-53-g98db238
roadmap;dimacs;26/3;5;752817;293040;2;1248.76;0.693851;SB*;v2.0-53-g98db238
roadmap;dimacs;26/4;5;752817;293040;2;1248.76;0.702567;SB*;v2.0-53-g98db238
roadmap;dimacs;26/5;5;752817;293040;6;1248.76;0.927663;SB*;v2.0-53-g98db238
roadmap;dimacs;27/1;5;491779;520998;1;1248.76;0.540221;SB*;v2.0-53-g98db238
roadmap;dimacs;27/2;5;491779;520998;1;1248.76;0.551525;SB*;v2.0-53-g98db238
roadmap;dimacs;27/3;5;491779;520998;1;1248.76;0.561633;SB*;v2.0-53-g98db238
roadmap;dimacs;27/4;5;491779;520998;1;1248.76;0.571467;SB*;v2.0-53-g98db238
roadmap;dimacs;27/5;5;491779;520998;1;1248.76;0.581065;SB*;v2.0-53-g98db238
roadmap;dimacs;28/1;5;1009615;1162067;1;1248.76;0.129436;SB*;v2.0-53-g98db238
roadmap;dimacs;28/2;5;1009615;1162067;1;1248.76;0.137787;SB*;v2.0-53-g98db238
roadmap;dimacs;28/3;5;1009615;1162067;1;1248.76;0.147749;SB*;v2.0-53-g98db238
roadmap;dimacs;28/4;5;1009615;1162067;1;1248.76;0.156062;SB*;v2.0-53-g98db238
roadmap;dimacs;28/5;5;1009615;1162067;1;1248.76;0.164081;SB*;v2.0-53-g98db238
roadmap;dimacs;29/1;5;701030;1127091;1;1248.76;0.488637;SB*;v2.0-53-g98db238
roadmap;dimacs;29/2;5;701030;1127091;1;1248.76;0.497505;SB*;v2.0-53-g98db238
roadmap;dimacs;29/3;5;701030;1127091;1;1248.76;0.506638;SB*;v2.0-53-g98db238
roadmap;dimacs;29/4;5;701030;1127091;1;1248.76;0.516179;SB*;v2.0-53-g98db238
roadmap;dimacs;29/5;5;701030;1127091;1;1248.76;0.525098;SB*;v2.0-53-g98db238
roadmap;dimacs;30/1;5;472756;557148;1;1248.76;0.0361487;SB*;v2.0-53-g98db238
roadmap;dimacs;30/2;5;472756;557148;1;1248.76;0.0441352;SB*;v2.0-53-g98db238
roadmap;dimacs;30/3;5;472756;557148;1;1248.76;0.0526095;SB*;v2.0-53-g98db238
roadmap;dimacs;30/4;5;472756;557148;1;1248.76;0.0614244;SB*;v2.0-53-g98db238
roadmap;dimacs;30/5;5;472756;557148;1;1248.76;0.0689981;SB*;v2.0-53-g98db238
roadmap;dimacs;31/1;5;155407;436004;1;1248.76;0.117828;SB*;v2.0-53-g98db238
roadmap;dimacs;31/2;5;155407;436004;1;1248.76;0.126103;SB*;v2.0-53-g98db238
roadmap;dimacs;31/3;5;155407;436004;1;1248.76;0.134791;SB*;v2.0-53-g98db238
roadmap;dimacs;31/4;5;155407;436004;1;1248.76;0.143424;SB*;v2.0-53-g98db238
roadmap;dimacs;31/5;5;155407;436004;1;1248.76;0.151379;SB*;v2.0-53-g98db238
roadmap;dimacs;32/1;5;456711;311070;1;1248.76;0.219723;SB*;v2.0-53-g98db238
roadmap;dimacs;32/2;5;456711;311070;1;1248.76;0.228066;SB*;v2.0-53-g98db238
roadmap;dimacs;32/3;5;456711;311070;1;1248.76;0.237583;SB*;v2.0-53-g98db238
roadmap;dimacs;32/4;5;456711;311070;1;1248.76;0.246342;SB*;v2.0-53-g98db238
roadmap;dimacs;32/5;5;456711;311070;1;1248.76;0.254266;SB*;v2.0-53-g98db238
roadmap;dimacs;33/1;5;442126;981906;1;1248.76;0.23297;SB*;v2.0-53-g98db238
roadmap;dimacs;33/2;5;442126;981906;1;1248.76;0.241594;SB*;v2.0-53-g98db238
roadmap;dimacs;33/3;5;442126;981906;1;1248.76;0.250029;SB*;v2.0-53-g98db238
roadmap;dimacs;33/4;5;442126;981906;1;1248.76;0.258494;SB*;v2.0-53-g98db238
roadmap;dimacs;33/5;5;442126;981906;1;1248.76;0.267932;SB*;v2.0-53-g98db238
roadmap;dimacs;34/1;5;245025;364323;1;1248.76;0.261369;SB*;v2.0-53-g98db238
roadmap;dimacs;34/2;5;245025;364323;1;1248.76;0.26975;SB*;v2.0-53-g98db238
roadmap;dimacs;34/3;5;245025;364323;1;1248.76;0.278696;SB*;v2.0-53-g98db238
roadmap;dimacs;34/4;5;245025;364323;1;1248.76;0.287718;SB*;v2.0-53-g98db238
roadmap;dimacs;34/5;5;245025;364323;1;1248.76;0.294558;SB*;v2.0-53-g98db238
roadmap;dimacs;35/1;5;5294;359682;1;1248.76;0.484828;SB*;v2.0-53-g98db238
